Site,Manufacturer,ManufacturersModelName,ReceiveCoilType,ReceiveCoilName,MagneticFieldStrength,PulseSequenceType,FlipAngle,EchoTime,RepetitionTime,PixelBandwidth,ParallelAcquisition,MultibandAccelerationFactor,ParallelAcquisitionTechnique,ParallelReductionFactorIn-plane,ParallelReductionFactorout-of-plane,NumberOfSlices,PlaneOrientationSequence,PhaseEncodingDirection,SliceTiming,SliceAcquisitionOrder,SliceThickness,SpacingBetweenSlices,FieldofViewShape,FieldofViewDimensions,AcquisitionMatrix,PixelSpacing,NumberofMeasurements,AcquisitionTime,ScanOptions,BulkMotionCompensationTechnique,Notes
IPCAS 2,Siemens,TrioTim,Head,32 Chan,3T,EPI,90,30,2.5,2232,No,,,,,32,Axial,j+,"1250.0,0.0,1328.13,78.13,1406.25,156.25,1484.38,234.38,1562.5,312.5,1640.63,390.63,1718.75,468.75,1796.88,546.88,1875.0,625.0,1953.13,703.13,2031.25,781.25,2109.38,859.38,2187.5,937.5,2265.63,1015.63,2343.75,1093.75,2421.88,1171.88",int+,3,3.99,Rectangle,240x240,64x64,3.8x3.8,212,8:57,FS,Tracking,
IPCAS 3,Siemens,TrioTim,Head,8 Chan,3T,EPI,90,30,2,2232,No,,,,,64,Axial,j+,"1000.0,0.0,1031.25,31.25,1062.5,62.5,1093.75,93.75,1125.0,125.0,1156.25,156.25,1187.5,187.5,1218.75,218.75,1250.0,250.0,1281.25,281.25,1312.5,312.5,1343.75,343.75,1375.0,375.0,1406.25,406.25,1437.5,437.5,1468.75,468.75,1500.0,500.0,1531.25,531.25,1562.5,562.5,1593.75,593.75,1625.0,625.0,1656.25,656.25,1687.5,687.5,1718.75,718.75,1750.0,750.0,1781.25,781.25,1812.5,812.5,1843.75,843.75,1875.0,875.0,1906.25,906.25,1937.5,937.5,1968.75,968.75",int+,3,3.99,Rectangle,220x220,64x64,3.4x3.4,180,6:00,FS,,
IPCAS 4,GE,Discovery MR750,Head,8 Chan,3T,EPI,90,30,2,250,No,,,,,37,Axial,j+,"0.0,1027.03,54.05,1081.08,108.11,1135.14,162.16,1189.19,216.22,1243.24,270.27,1297.3,324.32,1351.35,378.38,1405.41,432.43,1459.46,486.49,1513.51,540.54,1567.57,594.59,1621.62,648.65,1675.68,702.7,1729.73,756.76,1783.78,810.81,1837.84,864.86,1891.89,918.92,1945.95,972.97",int+,3.5,3.5,Rectangle,224x224,64x64,3.5x3.5,180,6:04,FS,,
IPCAS 5,Siemens,TrioTim,Head,12 Chan,3T,EPI,90,30,2,2298,No,,,,,33,Coronal,k+,"0.0,1030.3,60.61,1090.91,121.21,1151.52,181.82,1212.12,242.42,1272.73,303.03,1333.33,363.64,1393.94,424.24,1454.55,484.85,1515.15,545.45,1575.76,606.06,1636.36,666.67,1696.97,727.27,1757.58,787.88,1818.18,848.48,1878.79,909.09,1939.39,969.7",int+,5,5,Rectangle,200x200,64x64,3.1x3.1,170,5:44,FS,,
IPCAS 6,Siemens,TrioTim,Head,8 Chan,3T,EPI,90,30,2.5,2298,No,,,,,25,Axial,j+,"0.0,1300.0,100.0,1400.0,200.0,1500.0,300.0,1600.0,400.0,1700.0,500.0,1800.0,600.0,1900.0,700.0,2000.0,800.0,2100.0,900.0,2200.0,1000.0,2300.0,1100.0,2400.0,1200.0",int+,3.5,7,Rectangle,224x224,64x64,3.5x3.5,242,10:05,FS,,
IPCAS 7,Siemens,TrioTim,Head,8 Chan,3T,EPI,80,30,2.5,2240,No,,,,,38,Axial,j+,"1250.0,0.0,1315.79,65.79,1381.58,131.58,1447.37,197.37,1513.16,263.16,1578.95,328.95,1644.74,394.74,1710.53,460.53,1776.32,526.32,1842.11,592.11,1907.89,657.89,1973.68,723.68,2039.47,789.47,2105.26,855.26,2171.05,921.05,2236.84,986.84,2302.63,1052.63,2368.42,1118.42,2434.21,1184.21",int+,3,3.33,Rectangle,216x216,72x72,3.0x3.0,184,7:45,FS,,
IPCAS 8,Siemens,TrioTim,Head,12 Chan,3T,EPI,90,30,2,2520,No,,,,,33,Axial,j+,"0.0,1030.3,60.61,1090.91,121.21,1151.52,181.82,1212.12,242.42,1272.73,303.03,1333.33,363.64,1393.94,424.24,1454.55,484.85,1515.15,545.45,1575.76,606.06,1636.36,666.67,1696.97,727.27,1757.58,787.88,1818.18,848.48,1878.79,909.09,1939.39,969.7",int+,3,3.9,Rectangle,220x220,64x64,3.4x3.4,240,8:06,FS,Tracking,
JHNU,Siemens,TrioTim,Head,8 Chan,3T,EPI,90,30,2,2230,No,,,,,30,Axial,j+,"1000.0,0.0,1066.67,66.67,1133.33,133.33,1200.0,200.0,1266.67,266.67,1333.33,333.33,1400.0,400.0,1466.67,466.67,1533.33,533.33,1600.0,600.0,1666.67,666.67,1733.33,733.33,1800.0,800.0,1866.67,866.67,1933.33,933.33",int+,4,4.4,Rectangle,240x240,64x64,3.75x3.75,250,8:20,FS,,
LMU 1,Philips,Achieva,Head,32 Chan,3T,EPI,90,30,2.5,2032,Yes,,SENSE,3,,52,Axial,j+,"0.0,48.08,96.15,144.23,192.31,240.38,288.46,336.54,384.62,432.69,480.77,528.85,576.92,625.0,673.08,721.15,769.23,817.31,865.38,913.46,961.54,1009.62,1057.69,1105.77,1153.85,1201.92,1250.0,1298.08,1346.15,1394.23,1442.31,1490.38,1538.46,1586.54,1634.62,1682.69,1730.77,1778.85,1826.92,1875.0,1923.08,1971.15,2019.23,2067.31,2115.38,2163.46,2211.54,2259.62,2307.69,2355.77,2403.85,2451.92",seq+,3,3,Rectangle,224x233,76x79,2.95x2.95,180,7:35,FS,Tracking,Data Reconstructed at 1.65x1.65 in plane resolution
LMU 2,Siemens,Verio,Head,12 Chan,3T,EPI,80,30,3,2232,No,,,,,28,Axial,j+,"1500.0,0.0,1607.14,107.14,1714.29,214.29,1821.43,321.43,1928.57,428.57,2035.71,535.71,2142.86,642.86,2250.0,750.0,2357.14,857.14,2464.29,964.29,2571.43,1071.43,2678.57,1178.57,2785.71,1285.71,2892.86,1392.86",int+,4,4.4,Rectangle,192x192,64x64,3.0x3.0,120,6:06,FS,Correction,
LMU 3,Siemens,TrioTim,Head,12 Chan,3T,EPI,80,30,3,2232,No,,,,,36,Axial,j+,"1500.0,0.0,1583.33,83.33,1666.67,166.67,1750.0,250.0,1833.33,333.33,1916.67,416.67,2000.0,500.0,2083.33,583.33,2166.67,666.67,2250.0,750.0,2333.33,833.33,2416.67,916.67,2500.0,1000.0,2583.33,1083.33,2666.67,1166.67,2750.0,1250.0,2833.33,1333.33,2916.67,1416.67",int+,4,4.4,Rectangle,192x192,64x64,3.0x3.0,120,6:06,FS,,
MPG 1,Siemens,Magentom,Head,,7T,EPI,70,17,3,1116,G3,,GRAPPA,3,,70,Axial,j+,"1500.0,0.0,1542.86,42.86,1585.71,85.71,1628.57,128.57,1671.43,171.43,1714.29,214.29,1757.14,257.14,1800.0,300.0,1842.86,342.86,1885.71,385.71,1928.57,428.57,1971.43,471.43,2014.29,514.29,2057.14,557.14,2100.0,600.0,2142.86,642.86,2185.71,685.71,2228.57,728.57,2271.43,771.43,2314.29,814.29,2357.14,857.14,2400.0,900.0,2442.86,942.86,2485.71,985.71,2528.57,1028.57,2571.43,1071.43,2614.29,1114.29,2657.14,1157.14,2700.0,1200.0,2742.86,1242.86,2785.71,1285.71,2828.57,1328.57,2871.43,1371.43,2914.29,1414.29,2957.14,1457.14",int+,1.5,1.5,Rectangle,192x192,128x128,1.5x1.5,300,15:15,,Tracking,
MRN,Siemens,TrioTim,Head,12 Chan,3T,EPI,75,29,2,2170,No,,,,,33,Axial Oblique,j+,"0.0,1030.3,60.61,1090.91,121.21,1151.52,181.82,1212.12,242.42,1272.73,303.03,1333.33,363.64,1393.94,424.24,1454.55,484.85,1515.15,545.45,1575.76,606.06,1636.36,666.67,1696.97,727.27,1757.58,787.88,1818.18,848.48,1878.79,909.09,1939.39,969.7",int+,3.5,4.55,Rectangle,240x240,64x64,3.8x3.8,150,5:04,FS,,
NKI TRT acq-tr1400,Siemens,TrioTim,Head,32 Chan,3T,EPI,65,30,1.4,1786,No,4,,,,64,Axial,j+,,int+,2,2,Rectangle,224x224,112x112,2.0x2.0,404,9:35,FS,,
NKI TRT acq-tr2500,Siemens,TrioTim,Head,32 Chan,3T,EPI,80,30,2.5,2240,No,,,,,38,Axial,j+,"1250.0,0.0,1315.79,65.79,1381.58,131.58,1447.37,197.37,1513.16,263.16,1578.95,328.95,1644.74,394.74,1710.53,460.53,1776.32,526.32,1842.11,592.11,1907.89,657.89,1973.68,723.68,2039.47,789.47,2105.26,855.26,2171.05,921.05,2236.84,986.84,2302.63,1052.63,2368.42,1118.42,2434.21,1184.21",int+,3,3.33,Rectangle,216x216,72x72,3.0x3.0,120,5:05,FS,,
NKI TRT acq-tr645,Siemens,TrioTim,Head,32 Chan,3T,EPI,60,30,0.645,2598,No,4,,,,40,Axial,j+,,int+,3,3,Rectangle,222x222,74x74,3.0x3.0,900,9:46,FS,,
NYU 1,Siemens,Allegra,Head,1 Chan,3T,EPI,90,25,2,,No,,,,,39,,,n/a,,3,n/a,Rectangle,192x192,64x64,3.0x3.0,197,6:34,,,
NYU 2,Siemens,Allegra,Head,1 Chan,3T,EPI,90,15,2,3906,No,,,,,33,Axial Oblique,i+,"0.0,1030.3,60.61,1090.91,121.21,1151.52,181.82,1212.12,242.42,1272.73,303.03,1333.33,363.64,1393.94,424.24,1454.55,484.85,1515.15,545.45,1575.76,606.06,1636.36,666.67,1696.97,727.27,1757.58,787.88,1818.18,848.48,1878.79,909.09,1939.39,969.7",int+,4,4,Rectangle,240x240,80x80,3.0x3.0,180,6:00,FS,,
SWU 1,Siemens,TrioTim,Head,8 Chan,3T,EPI,90,30,2,2232,No,,,,,33,Axial,j+,"0.0,1030.3,60.61,1090.91,121.21,1151.52,181.82,1212.12,242.42,1272.73,303.03,1333.33,363.64,1393.94,424.24,1454.55,484.85,1515.15,545.45,1575.76,606.06,1636.36,666.67,1696.97,727.27,1757.58,787.88,1818.18,848.48,1878.79,909.09,1939.39,969.7",int+,3,3.6,Rectangle,200x200,64x64,3.1x3.1,240,8:06,FS,Tracking,
SWU 2,Siemens,TrioTim,Head,8 Chan,3T,EPI,90,30,2,2232,No,,,,,32,Axial Oblique,j+,"1000.0,0.0,1062.5,62.5,1125.0,125.0,1187.5,187.5,1250.0,250.0,1312.5,312.5,1375.0,375.0,1437.5,437.5,1500.0,500.0,1562.5,562.5,1625.0,625.0,1687.5,687.5,1750.0,750.0,1812.5,812.5,1875.0,875.0,1937.5,937.5",int+,3,3.99,Rectangle,220x220,64x64,3.4x3.4,300,10:04,FS,Tracking,
SWU 3,Siemens,TrioTim,Head,8 Chan,3T,EPI,90,30,2,2232,No,,,,,32,Axial Oblique,j+,"1000.0,0.0,1062.5,62.5,1125.0,125.0,1187.5,187.5,1250.0,250.0,1312.5,312.5,1375.0,375.0,1437.5,437.5,1500.0,500.0,1562.5,562.5,1625.0,625.0,1687.5,687.5,1750.0,750.0,1812.5,812.5,1875.0,875.0,1937.5,937.5",int+,3,3.99,Rectangle,220x220,64x64,3.4x3.4,242,8:08,FS,Tracking,
SWU 4,Siemens,TrioTim,Head,8 Chan,3T,EPI,90,30,2,2232,No,,,,,32,Axial,j+,"1000.0,0.0,1062.5,62.5,1125.0,125.0,1187.5,187.5,1250.0,250.0,1312.5,312.5,1375.0,375.0,1437.5,437.5,1500.0,500.0,1562.5,562.5,1625.0,625.0,1687.5,687.5,1750.0,750.0,1812.5,812.5,1875.0,875.0,1937.5,937.5",int+,3,4,Rectangle,220x220,64x64,3.4x3.4,242,8:06,FS,Tracking,
UM,Siemens,TrioTim,Head,12 Chan,3T,EPI,90,30,2,2442,No,,,,,32,Axial,j+,"1937.5,1875.0,1812.5,1750.0,1687.5,1625.0,1562.5,1500.0,1437.5,1375.0,1312.5,1250.0,1187.5,1125.0,1062.5,1000.0,937.5,875.0,812.5,750.0,687.5,625.0,562.5,500.0,437.5,375.0,312.5,250.0,187.5,125.0,62.5,0.0",seq-,4,4,Rectangle,256x256,64x64,4.0x4.0,150,5:04,FS,,
UPSM 1,Siemens,TrioTim,Head,12 Chan,3T,EPI,70,29,1.5,2694,Yes,,GRAPPA,2,,29,Axial Oblique,j-,"0.0,51.72,103.45,155.17,206.9,258.62,310.34,362.07,413.79,465.52,517.24,568.97,620.69,672.41,724.14,775.86,827.59,879.31,931.03,982.76,1034.48,1086.21,1137.93,1189.66,1241.38,1293.1,1344.83,1396.55,1448.28",seq+,4,4,Rectangle,200x200,64x64,3.1x3.1,200,5:06,FS,Correction,
Utah 1,Siemens,TrioTim,Head,12 Chan,3T,EPI,90,28,2,2894,No,,,,,40,Axial,j+,"1000.0,0.0,1050.0,50.0,1100.0,100.0,1150.0,150.0,1200.0,200.0,1250.0,250.0,1300.0,300.0,1350.0,350.0,1400.0,400.0,1450.0,450.0,1500.0,500.0,1550.0,550.0,1600.0,600.0,1650.0,650.0,1700.0,700.0,1750.0,750.0,1800.0,800.0,1850.0,850.0,1900.0,900.0,1950.0,950.0",int+,3,3.3,Rectangle,220x220,64x64,3.4x3.4,240,8:06,FS,Correction,
Utah 2,Siemens,TrioTim,Head,12 Chan,3T,EPI,90,28,2,2894,No,,,,,40,Axial,j+,"1000.0,0.0,1050.0,50.0,1100.0,100.0,1150.0,150.0,1200.0,200.0,1250.0,250.0,1300.0,300.0,1350.0,350.0,1400.0,400.0,1450.0,450.0,1500.0,500.0,1550.0,550.0,1600.0,600.0,1650.0,650.0,1700.0,700.0,1750.0,750.0,1800.0,800.0,1850.0,850.0,1900.0,900.0,1950.0,950.0",int+,3,3.3,Rectangle,220x220,64x64,3.4x3.4,240,8:06,FS,Correction,
UWM,GE,Discovery MR750,Head,8 chan,3T,EPI,60,25,2.6,,No,,,,,40,,j+,n/a,int+,3.5,3.5,Rectangle,224x224,64x64,3.5x3.5,231,10:01,FS,,
XHCUMS,Siemens,TrioTim,Head,12 Chan,3T,EPI,90,30,3,2232,No,,,,,43,Axial Oblique,j+,"0.0,1534.88,69.77,1604.65,139.53,1674.42,209.3,1744.19,279.07,1813.95,348.84,1883.72,418.6,1953.49,488.37,2023.26,558.14,2093.02,627.91,2162.79,697.67,2232.56,767.44,2302.33,837.21,2372.09,906.98,2441.86,976.74,2511.63,1046.51,2581.4,1116.28,2651.16,1186.05,2720.93,1255.81,2790.7,1325.58,2860.47,1395.35,2930.23,1465.12",int+,3,3.48,Rectangle,192x192,64x64,3.0x3.0,124,6:20,FS,,
