Site,Manufacturer,ManufacturersModelName,ReceiveCoilType,ReceiveCoilName,MagneicFieldSrengh,HardcopyDeviceSoftwareVersion,PulseSequentialuenceType,FlipAngle,EchoTime,RepetitionTime,PixelBandwidth,MultibandAccelerationFactor,ParallelAcquisition,ParallelAcquisitionTechnique,ParallelReductionFactorIn-plane,NumberOfSlices,PlaneOrientationSequentialuence,PhaseEncodingDirection,SliceAcquisitionOrder,SliceThickness,SpacingBetweenSlices,FieldofViewShape,FieldofViewDimensions,AcquisitionMatrix,PixelSpacing,NumberofMeasurements,AcquisitionDuration,ScanOptions,BulkMotionCompensationTechnique,TaskName,Instructions,TaskDescription,Notes
NYU 2,Siemens,Allegra,Head,8 Chan,3,,EPI,90,0.015,2,3906,,,,,33,Axial>Coronal-23,i,int+,4,4,Rectangle,240x240,80x80,3x3x3,180,6:00,FS,,Rest,Participants were asked to relax with their eyes open,"During the resting state fMRI scan, participants were asked to relax with their eyes open, while a white cross-hair against a black background was projected on a screen. However, in a few cases, participants closed their eyes despite instructions to maintain them open. Eye status during the MRI scan was monitored via an eye tracker and is provided for each participant.",
OHSU 1,Siemens,TriTim,Head,,3,,EPI,90,0.03,2.5,2298,,No,,,36,Axial>Coronal-6.1,j,int+,3.8,3.8,Rectangle,240x240,64x64,3.8x3.8,120,5:07,FS,,Rest,Participants were asked to relax with their eyes open,"During the resting state fMRI scan, participants were asked to relax with their eyes open, while a white cross-hair against a black background was projected on a screen. T",
ONRC 2 acq-PEDj,Siemens,Skyra,Head,32 Chan,3,,EPI,60,0.03,0.475,2604,8,Yes,,,48,Axial,j,int+,3,3,Rectangle,240x240,80x80,3x3,947,7:37,FS,,Rest,Participants were instructed to lie still with their eyes open fixating on a central cross,Participants were instructed to lie still with their eyes open fixating on a central cross presented on a mirror mounted on the head coil.,CMRR Multiband
ONRC 2 acq-PEDi,Siemens,Skyra,Head,32 Chan,3,,EPI,60,0.03,0.475,2604,8,Yes,,,48,Axial,i,int+,3,3,Rectangle,240x240,80x80,3x3,947,7:37,FS,,Rest,Participants were instructed to lie still with their eyes open fixating on a central cross,Participants were instructed to lie still with their eyes open fixating on a central cross presented on a mirror mounted on the head coil.,CMRR Multiband
SDSU 1,GE,MR750,Head,8 Chan,3,,EPI,90,0.03,2,7812.5,,Yes,ASSET,n/a,42,Axial,j,int+,3.4,3.4,Rectangle,220x220,64x64,3.4375x3.4375,180,6:10,,,Rest,"Participants were instructed to keep their eyes directed on a cross-hair in the center of the projector, relax, and try not to fall asleep for the duration of the scan"," During the resting state scans, participants were instructed to keep their eyes directed on a cross-hair in the center of the projector, relax, and try not to fall asleep for the duration of the scan.",
TCD 1,Philips,Achieva,Head,8 Chan,3,,EPI,90,0.027,2,39.5/pixel,,Yes,SENSE,2,37,Axial,j,seq-,3.2,3.55,Rectangle,240x240,80x80,3x3,210,7:06,FS,,Rest, Participants were asked to look at the red-cross for the duration of the scan,"The mirror reflected a visual display (projection of a computer screen), which presented the red-cross. Participants were asked to look at the red-cross for the duration of the scan.",
UCD 1,Siemens,TriTim,Head,32 Chan,3,,EPI,90,0.024,2,2232,,No,,,36,Axial>Coronal-27,j,int+,4,4,Rectangle,224x224,64x64,3.5x3.5,460,15:24,FS,,Rest,Participants were instructed to relax and keep their eyes open.,"esting state data were collected after structural and task-based functional scans. Stimuli were projected onto a screen viewed through a mirror attached to the head coil. During the rest scan, participants were instructed to relax and keep their eyes open.",
UCLA 1,Siemens,TriTim,Head,12 Chan,3,,EPI,90,0.028,3,2442,,No,,,34,Axial>Coronal-21.1,j,int+,4,4,Rectangle,192x192,64x64,3x3,120,6:06,FS,Tracking,Rest,"""Relax and think about whatever you want. Keep your eyes open and keep your head still.""",A white screen with a black fixation cross in the middle was presented. ,
UCLA Long,Siemens,TriTim,Head,12 Chan,3,,EPI,90,0.028,3,2442,,No,,,34,Axial>Coronal-21.1,j,int+,4,4,Rectangle,192x192,64x64,3x3,120,6:06,FS,Tracking,Rest,"""Relax and think about whatever you want. Keep your eyes open and keep your head still."" ",A white screen with a black fixation cross in the middle was presented. ,
UPSM Long,Siemens,Allegra,Head,8 Chan,3,,EPI,70,0.025,1.5,3126,,No,,,29,Axial>Coronal-18.14,j,int+,4,4,Rectangle,200x200,64x64,3.1x3.1,200,5:06,FS,,Rest,,"While in the scanner participants completed memory tasks, followed by structural scans. The last run of the scan session was the rest fMRI sequence in which participants were instructed to close their eyes and asked not to fall asleep.",
USM 1,Siemens,TriTim,Head,,3,,EPI,90,0.028,2,2894,,Yes,GRAPPA,2,40,Axial,j,int+,3,3.3,Rectangle,220x220,64x64,3.4x3.4,240,8:06,FS,Tracking,Rest,"""Keep your eyes open and remain awake, letting thoughts pass through your mind without focusing on any particular mental activity.""","Resting state fMRI data were collected with the following subject instructions: ""Keep your eyes open and remain awake, letting thoughts pass through your mind without focusing on any particular mental activity."" All resting state fMRI images were collected prior to any task-based fMRI and any DTI sequences.",
